,Unnamed: 0,SKU,Params,Score
5626,5,41000681,"(None, 'auto', 10, None, False, 2, 1)",0.0
5627,6,41000683,"(None, 'sqrt', 10, None, False, 2, 1)",1.2787861891837347
5628,7,41000684,"(None, 'sqrt', 20, None, True, 2, 1)",0.5303300858899106
5629,8,41000685,"(None, 'log2', 40, None, True, 2, 1)",2.250418670198164
5630,9,41000686,"(None, 'auto', 10, None, True, 2, 1)",2.123295163876463
5631,10,41000687,"(None, 'auto', 10, None, False, 2, 1)",4.806781361662243
5632,0,41000688,"(None, 'log2', 80, None, True, 2, 1)",1503.218036918749
5633,1,41000689,"(None, 'sqrt', 80, None, False, 2, 1)",26.913237384978025
5634,2,41000690,"(None, 'sqrt', 20, None, True, 2, 1)",43.211021521741195
5635,3,41000692,"(None, 'log2', 10, None, True, 2, 1)",109.1382914776783
5636,4,41000693,"(None, 'sqrt', 10, None, True, 2, 1)",987.1124555996647
5637,5,41000694,"(None, 'sqrt', 40, None, True, 2, 1)",89.45641895837963
5638,6,41000697,"(None, 'auto', 50, None, True, 2, 1)",1.0946895624309378
5639,7,41000698,"(None, 'log2', 10, None, False, 2, 1)",3479.5212066290032
5640,8,41000699,"(None, 'sqrt', 80, None, True, 2, 1)",0.8310233982222505
5641,9,41000700,"(None, 'sqrt', 10, None, True, 2, 1)",25.908722561367338
5642,10,41000701,"(None, 'sqrt', 20, None, True, 2, 1)",53.85535079751881
5643,0,41000702,"(None, 'sqrt', 30, None, False, 2, 1)",0.46122823144456526
5644,1,41000703,"(None, 'auto', 10, None, False, 2, 1)",0.26614532371118854
5645,2,41000704,"(None, 'log2', 100, None, False, 2, 1)",375.46559244637996
5646,3,41000705,"(None, 'auto', 40, None, True, 2, 1)",0.35682823443344397
5647,4,41000706,"(None, 'sqrt', 30, None, True, 2, 1)",1.9813170579063353
5648,5,41000708,"(None, 'log2', 10, None, True, 2, 1)",2.521711279622982
5649,6,41000709,"(None, 'sqrt', 70, None, True, 2, 1)",11.460242574393686
5650,7,41000714,"(None, 'auto', 30, None, False, 2, 1)",1.0247703747609287
5651,8,41000722,"(None, 'log2', 10, None, False, 2, 1)",1.460355740526564
5652,9,41000726,"(None, 'sqrt', 10, None, False, 2, 1)",0.3555121501283591
5653,10,41000727,"(None, 'log2', 50, None, True, 2, 1)",0.681093891390085
5654,0,41000728,"(None, 'auto', 10, None, False, 2, 1)",1.1047587081705617
5655,1,41000731,"(None, 'log2', 50, None, True, 2, 1)",0.7489253692011597
5656,2,41000732,"(None, 'sqrt', 10, None, False, 2, 1)",0.2831760569774271
5657,3,41000734,"(None, 'sqrt', 20, None, True, 2, 1)",2.3271736957244817
5658,4,41000735,"(None, 'log2', 60, None, False, 2, 1)",1.3584048693113644
5659,5,41000736,"(None, 'log2', 20, None, True, 2, 1)",0.5903162562921235
5660,6,41000737,"(None, None, 30, None, True, 2, 1)",0.7468612713169197
5661,7,41000738,"(None, 'sqrt', 50, None, False, 2, 1)",2.6981261816465016
5662,8,41000741,"(None, 'log2', 20, None, False, 2, 1)",303.3408700673838
5663,9,41000742,"(None, 'sqrt', 60, None, False, 2, 1)",859.240420790028
5664,10,41000744,"(None, 'log2', 40, None, False, 2, 1)",4642.643292845609
5665,0,41000745,"(None, 'auto', 20, None, True, 2, 1)",0.8358520494971875
5666,1,41000747,"(None, 'sqrt', 10, None, True, 2, 1)",1.1928276647688205
5667,2,41000749,"(None, 'sqrt', 90, None, False, 2, 1)",0.7177500715187463
5668,3,41000751,"(None, 'log2', 50, None, False, 2, 1)",31.43328327262835
5669,4,41000756,"(None, 'sqrt', 10, None, True, 2, 1)",30.123619178850877
5670,5,41000757,"(None, 'sqrt', 10, None, False, 2, 1)",8.500079490884268
5671,6,41000758,"(None, 'auto', 30, None, True, 2, 1)",40.24444825830783
5672,7,41000759,"(None, 'sqrt', 40, None, False, 2, 1)",430.16572957250867
5673,8,41000761,"(None, 'sqrt', 40, None, True, 2, 1)",2952.426903974222
5674,9,41000764,"(None, 'sqrt', 10, None, True, 2, 1)",0.5671169382249323
5675,10,41000767,"(None, 'auto', 10, None, True, 2, 1)",0.0
5676,0,41000776,"(None, 'log2', 10, None, False, 2, 1)",557.0043783948385
5677,1,41000777,"(None, None, 10, None, True, 2, 1)",324.27321142249554
5678,2,41000778,"(None, None, 10, None, True, 2, 1)",0.7737179432986628
5679,3,41000779,"(None, None, 30, None, True, 2, 1)",229.32709561501187
5680,4,41000780,"(None, 'log2', 10, None, False, 2, 1)",2.3988991185817037
5681,5,41000781,"(None, 'auto', 40, None, True, 2, 1)",0.363497045436158
5682,6,41000785,"(None, 'auto', 10, None, False, 2, 1)",6.662668869348456
5683,7,41000786,"(None, 'sqrt', 20, None, False, 2, 1)",8.74902326910069
5684,8,41000787,"(None, 'sqrt', 10, None, True, 2, 1)",0.3763212019788728
5685,9,41000788,"(None, 'log2', 10, None, False, 2, 1)",4.769802973725777
5686,10,41000789,"(None, 'log2', 50, None, True, 2, 1)",12.06370753358114
5687,0,41000796,"(None, 'sqrt', 50, None, False, 2, 1)",0.5306950247574642
5688,1,41000797,"(None, 'sqrt', 10, None, False, 2, 1)",14.378440299787227
5689,2,41000798,"(None, 'log2', 30, None, False, 2, 1)",0.455713088033086
5690,3,41000801,"(None, 'log2', 50, None, True, 2, 1)",0.6395168630941784
5691,4,41000802,"(None, 'log2', 40, None, True, 2, 1)",117.5589793948707
5692,5,41000804,"(None, 'sqrt', 60, None, True, 2, 1)",1.0244640135951655
5693,6,41000805,"(None, None, 30, None, True, 2, 1)",2.180405161126406
5694,7,41000807,"(None, 'log2', 100, None, True, 2, 1)",0.7746216085054923
5695,8,41000809,"(None, 'sqrt', 10, None, True, 2, 1)",4.74923438805954
5696,9,41000811,"(None, 'log2', 10, None, True, 2, 1)",0.6548461875980991
5697,10,41000812,"(None, 'log2', 30, None, False, 2, 1)",0.36338861023879393
5698,0,41000813,"(None, None, 20, None, False, 2, 1)",7.7893624043734615
5699,1,41000814,"(None, 'log2', 20, None, False, 2, 1)",4.3918359794555455
5700,2,41000815,"(None, 'sqrt', 10, None, True, 2, 1)",1.3722771783018364
5701,3,41000816,"(None, 'log2', 10, None, False, 2, 1)",1.4360804448307056
5702,4,41000820,"(None, 'log2', 10, None, True, 2, 1)",1.5899448192631993
5703,5,41000821,"(None, 'log2', 30, None, True, 2, 1)",20.52381480485427
5704,6,41000823,"(None, 'log2', 50, None, False, 2, 1)",0.9518228126424934
5705,7,41000828,"(None, 'sqrt', 80, None, False, 2, 1)",5.696329796677482
5706,8,41000829,"(None, None, 50, None, True, 2, 1)",19.2377748814653
5707,9,41000831,"(None, 'auto', 20, None, True, 2, 1)",0.28651274358884277
5708,10,41000832,"(None, 'sqrt', 10, None, False, 2, 1)",0.6072742801091211
5709,0,41000834,"(None, None, 80, None, True, 2, 1)",2.4035656796082097
5710,1,41000835,"(None, 'log2', 20, None, True, 2, 1)",1.4077953527065077
5711,2,41000836,"(None, None, 10, None, False, 2, 1)",0.38877376219073595
5712,3,41000837,"(None, 'log2', 10, None, False, 2, 1)",0.931314629314664
5713,4,41000838,"(None, 'auto', 20, None, True, 2, 1)",0.9593790508789037
5714,5,41000839,"(None, 'sqrt', 40, None, True, 2, 1)",28.8356858286895
5715,6,41000840,"(None, 'log2', 30, None, False, 2, 1)",1.2048340526737435
5716,7,41000842,"(None, 'log2', 90, None, True, 2, 1)",1.3019066584597758
5717,8,41000845,"(None, None, 100, None, False, 2, 1)",0.7305388934409529
5718,9,41000848,"(None, 'log2', 20, None, True, 2, 1)",8.575303687528116
5719,10,41000854,"(None, None, 20, None, False, 2, 1)",0.5424047368439223
5720,0,41000855,"(None, 'log2', 90, None, False, 2, 1)",0.1573428282306432
5721,1,41000856,"(None, 'log2', 10, None, True, 2, 1)",1.9820385518934927
5722,2,41000857,"(None, 'sqrt', 30, None, False, 2, 1)",2.2240904582426313
5723,3,41000858,"(None, 'auto', 70, None, False, 2, 1)",6.062691136288316
5724,4,41000864,"(None, 'log2', 40, None, True, 2, 1)",29.24041346837155
5725,5,41000865,"(None, 'log2', 60, None, False, 2, 1)",1.2988646199495104
5726,6,41000866,"(None, 'sqrt', 90, None, True, 2, 1)",9.928007141992932
5727,7,41000867,"(None, 'sqrt', 10, None, False, 2, 1)",0.287717668824218
5728,8,41000868,"(None, 'sqrt', 20, None, True, 2, 1)",2.0278687471404897
5729,9,41000870,"(None, None, 30, None, False, 2, 1)",9.00278756601494
5730,10,41000876,"(None, 'sqrt', 10, None, False, 2, 1)",2.5907374490290067
5731,0,41000880,"(None, 'auto', 30, None, False, 2, 1)",3.102376795948158
5732,1,41000881,"(None, 'log2', 90, None, False, 2, 1)",1.7902929005602846
5733,2,41000882,"(None, 'log2', 10, None, True, 2, 1)",1.1672165035661477
5734,3,41000884,"(None, 'sqrt', 10, None, False, 2, 1)",0.16699498179185496
5735,4,41000886,"(None, 'log2', 30, None, True, 2, 1)",1.0706936894022594
5736,5,41000887,"(None, 'auto', 80, None, False, 2, 1)",0.8171501545003831
5737,6,41000894,"(None, 'auto', 40, None, False, 2, 1)",12.457305038365948
5738,7,41000895,"(None, 'log2', 90, None, False, 2, 1)",12.695266322278012
5739,8,41000898,"(None, 'sqrt', 10, None, False, 2, 1)",0.28924379307253234
5740,9,41000899,"(None, None, 40, None, True, 2, 1)",0.5615073400746836
5741,10,41000900,"(None, 'sqrt', 30, None, True, 2, 1)",0.24859542837903234
5742,0,41000901,"(None, 'log2', 50, None, False, 2, 1)",14.368843064307976
5743,1,41000902,"(None, 'log2', 10, None, False, 2, 1)",7.615200271022768
5744,2,41000904,"(None, 'auto', 10, None, False, 2, 1)",0.0
5745,3,41000905,"(None, 'log2', 10, None, True, 2, 1)",2.4523649727827106
5746,4,41000912,"(None, 'log2', 90, None, False, 2, 1)",31.686457439300693
5747,5,41000913,"(None, 'sqrt', 30, None, False, 2, 1)",10.312937220975806
5748,6,41000914,"(None, 'sqrt', 10, None, True, 2, 1)",4.125066605116128
5749,7,41000917,"(None, 'log2', 30, None, False, 2, 1)",1.0370468022692816
5750,8,41000918,"(None, None, 30, None, False, 2, 1)",23.402803263638518
5751,9,41000919,"(None, 'sqrt', 20, None, True, 2, 1)",1.1714873240183057
5752,10,41000921,"(None, 'log2', 30, None, True, 2, 1)",1.2586760796675285
5753,0,41000924,"(None, 'log2', 10, None, True, 2, 1)",1.1483025411948933
5754,1,41000927,"(None, 'log2', 10, None, True, 2, 1)",0.9688951253748547
5755,2,41000931,"(None, 'sqrt', 100, None, True, 2, 1)",0.7129276530681895
5756,3,41000935,"(None, 'log2', 10, None, True, 2, 1)",0.33473824018327186
5757,4,41000936,"(None, 'log2', 20, None, True, 2, 1)",1.7845567676997156
5758,5,41000940,"(None, 'log2', 10, None, True, 2, 1)",19.31742849031053
5759,6,41000941,"(None, 'log2', 60, None, True, 2, 1)",1.1818868189154232
5760,7,41000946,"(None, 'sqrt', 80, None, False, 2, 1)",0.6943448082422157
5761,8,41000949,"(None, 'log2', 40, None, True, 2, 1)",0.9254342609978148
5762,9,41000952,"(None, 'log2', 10, None, True, 2, 1)",0.6958999422041565
5763,10,41000953,"(None, 'log2', 10, None, False, 2, 1)",0.4489463164244205
5764,0,41000959,"(None, 'log2', 10, None, False, 2, 1)",6.57031264586875
5765,1,41000965,"(None, 'sqrt', 90, None, True, 2, 1)",0.700185816432256
5766,2,41000966,"(None, 'log2', 10, None, True, 2, 1)",0.30287874998104874
5767,3,41000968,"(None, 'log2', 40, None, False, 2, 1)",2.026690448379752
5768,4,41000974,"(None, 'sqrt', 60, None, False, 2, 1)",0.44744966525685953
5769,5,41000985,"(None, 'log2', 10, None, False, 2, 1)",0.7200206608605865
5770,6,41000998,"(None, 'sqrt', 40, None, False, 2, 1)",0.3315534435809908
5771,7,41000999,"(None, 'auto', 10, None, False, 2, 1)",0.3146583877637763
5772,8,41001000,"(None, 'sqrt', 10, None, False, 2, 1)",0.2822428332998954
5773,9,41001001,"(None, 'auto', 40, None, True, 2, 1)",0.6288928353440731
5774,10,41001005,"(None, None, 10, None, False, 2, 1)",0.4561788832834319
5775,0,41001008,"(None, 'sqrt', 20, None, True, 2, 1)",1.0189393554436605
5776,1,41001010,"(None, 'sqrt', 10, None, True, 2, 1)",8.532641514971878
5777,2,41001020,"(None, 'sqrt', 10, None, False, 2, 1)",7.960035067346205
5778,3,41001021,"(None, 'log2', 30, None, False, 2, 1)",1.0535198511364696
5779,4,41001022,"(None, 'sqrt', 10, None, True, 2, 1)",0.5603827058166743
5780,5,41001023,"(None, 'log2', 40, None, False, 2, 1)",0.13060035073805593
5781,6,41001024,"(None, 'log2', 70, None, True, 2, 1)",2.8245824541388487
5782,7,41001025,"(None, 'sqrt', 60, None, True, 2, 1)",0.5800576062243896
5783,8,41001027,"(None, 'sqrt', 70, None, True, 2, 1)",16.173095264182226
5784,9,41001029,"(None, 'log2', 90, None, False, 2, 1)",0.11414091355928492
5785,10,41001032,"(None, 'auto', 50, None, True, 2, 1)",31.320325530985574
5786,0,41001033,"(None, None, 20, None, True, 2, 1)",10.05938576843619
5787,1,41001034,"(None, 'sqrt', 20, None, False, 2, 1)",27.869033450726402
5788,2,41001035,"(None, 'log2', 20, None, False, 2, 1)",40.70595583897191
5789,3,41001037,"(None, 'log2', 100, None, False, 2, 1)",0.7943202036881984
5790,4,41001042,"(None, 'sqrt', 20, None, False, 2, 1)",2.4711842489698514
5791,5,41001043,"(None, 'sqrt', 70, None, False, 2, 1)",7.671829757690528
5792,6,41001044,"(None, 'sqrt', 10, None, True, 2, 1)",0.23526648395242697
5793,7,41001046,"(None, 'auto', 10, None, True, 2, 1)",0.26469547458828213
5794,8,41001047,"(None, 'log2', 40, None, True, 2, 1)",8.568900218546952
5795,9,41001048,"(None, None, 30, None, False, 2, 1)",0.00921284663987611
5796,10,41001049,"(None, 'sqrt', 40, None, False, 2, 1)",228.60381410128758
5797,0,41001051,"(None, 'auto', 10, None, True, 2, 1)",0.0
5798,1,41001054,"(None, 'sqrt', 80, None, False, 2, 1)",2.8704680896277925
5799,2,41001061,"(None, 'log2', 90, None, True, 2, 1)",23.67807161212283
5800,3,41001062,"(None, 'sqrt', 30, None, True, 2, 1)",31.571844450509513
5801,4,41001063,"(None, 'log2', 70, None, False, 2, 1)",13.086556630767936
5802,5,41001064,"(None, 'log2', 10, None, False, 2, 1)",19.220830434209788
5803,6,41001067,"(None, 'sqrt', 30, None, True, 2, 1)",2.2183997590694573
5804,7,41001068,"(None, 'auto', 20, None, True, 2, 1)",105.86318011105564
5805,8,41001069,"(None, 'sqrt', 40, None, True, 2, 1)",0.1531786854540127
5806,9,41001072,"(None, 'log2', 10, None, True, 2, 1)",218.26021758590173
5807,10,41001075,"(None, 'log2', 10, None, True, 2, 1)",31.226744120818882
5808,0,41001077,"(None, 'sqrt', 60, None, False, 2, 1)",28.565716912910446
5809,1,41001078,"(None, 'log2', 30, None, True, 2, 1)",2.559039704757688
5810,2,41001085,"(None, 'log2', 30, None, True, 2, 1)",0.20661572660262859
5811,3,41001089,"(None, 'log2', 10, None, True, 2, 1)",0.09933992677987828
5812,4,41001090,"(None, 'auto', 30, None, True, 2, 1)",1.6942023602353118
5813,5,41001091,"(None, 'log2', 30, None, True, 2, 1)",63.74342702039241
5814,6,41001092,"(None, 'auto', 20, None, True, 2, 1)",6.779273753993044
5815,7,41001094,"(None, 'sqrt', 10, None, False, 2, 1)",0.585459783328229
5816,8,41001099,"(None, 'log2', 30, None, False, 2, 1)",75.58769112565618
5817,9,41001100,"(None, 'log2', 50, None, False, 2, 1)",31.4714490493075
5818,10,41001103,"(None, 'log2', 20, None, True, 2, 1)",5.114511089460119
5819,0,41001108,"(None, 'auto', 10, None, True, 2, 1)",0.0
5820,1,41001109,"(None, 'sqrt', 20, None, False, 2, 1)",0.2407757732268198
5821,2,41001110,"(None, 'sqrt', 10, None, False, 2, 1)",2.332018612878296
5822,3,41001111,"(None, 'auto', 10, None, False, 2, 1)",39.480111311762904
5823,4,41001116,"(None, None, 10, None, False, 2, 1)",2.8438055013888928
5824,5,41001117,"(None, 'auto', 10, None, False, 2, 1)",0.0
5825,6,41001118,"(None, 'log2', 20, None, True, 2, 1)",0.6313194034632463
5826,7,41001120,"(None, 'log2', 10, None, True, 2, 1)",0.7695326186249803
5827,8,41001122,"(None, 'sqrt', 80, None, False, 2, 1)",0.5165841304679727
5828,9,41001123,"(None, 'sqrt', 10, None, False, 2, 1)",2.7943717564979638
5829,10,41001124,"(None, 'sqrt', 10, None, True, 2, 1)",1.0660295112795513
5830,0,41001125,"(None, 'sqrt', 10, None, False, 2, 1)",0.5834013565780789
5831,1,41001127,"(None, 'auto', 10, None, True, 2, 1)",0.5554920598635309
5832,2,41001128,"(None, None, 10, None, True, 2, 1)",1.0675405646357694
5833,3,41001129,"(None, 'sqrt', 20, None, False, 2, 1)",0.9962994593055909
5834,4,41001130,"(None, 'log2', 20, None, True, 2, 1)",0.5395310463726809
5835,5,41001131,"(None, 'auto', 10, None, True, 2, 1)",0.22082097898955336
5836,6,41001132,"(None, 'sqrt', 10, None, True, 2, 1)",0.8315755270225652
5837,7,41001134,"(None, 'sqrt', 10, None, True, 2, 1)",0.1426784596817013
5838,8,41001135,"(None, 'log2', 10, None, True, 2, 1)",1.083850609104937
5839,9,41001136,"(None, 'sqrt', 10, None, True, 2, 1)",0.2966479394838264
5840,10,41001138,"(None, 'sqrt', 30, None, True, 2, 1)",0.12898412600744621
5841,0,41001139,"(None, 'sqrt', 40, None, True, 2, 1)",1.2050408281199012
5842,1,41001141,"(None, 'log2', 10, None, False, 2, 1)",1.3925166297400415
5843,2,41001142,"(None, 'log2', 20, None, False, 2, 1)",1.0253517220184272
5844,3,41001143,"(None, 'sqrt', 30, None, True, 2, 1)",0.565036619845459
5845,4,41001147,"(None, None, 10, None, True, 2, 1)",0.8827041784576907
5846,5,41001150,"(None, 'sqrt', 60, None, False, 2, 1)",1.0591876893419603
5847,6,41001153,"(None, 'sqrt', 40, None, True, 2, 1)",0.375561748563571
5848,7,41001155,"(None, 'sqrt', 20, None, False, 2, 1)",0.07117435966472906
5849,8,41001158,"(None, 'auto', 10, None, True, 2, 1)",0.73431307102251
5850,9,41001159,"(None, 'sqrt', 80, None, True, 2, 1)",0.36635603829454183
5851,10,41001160,"(None, 'sqrt', 20, None, True, 2, 1)",0.7662868345603446
5852,0,41001161,"(None, 'sqrt', 10, None, True, 2, 1)",1.101897098276365
5853,1,41001163,"(None, None, 10, None, True, 2, 1)",0.0
5854,2,41001166,"(None, 'auto', 70, None, True, 2, 1)",764.2330833655468
5855,3,41001167,"(None, None, 10, None, False, 2, 1)",2.7330490229824487
5856,4,41001169,"(None, 'sqrt', 30, None, True, 2, 1)",1.321391671446089
5857,5,41001173,"(None, 'sqrt', 30, None, True, 2, 1)",13.724080046922213
5858,6,41001175,"(None, 'log2', 10, None, False, 2, 1)",1.4389254077657825
5859,7,41001181,"(None, 'log2', 10, None, True, 2, 1)",0.6171084060439678
5860,8,41001182,"(None, 'log2', 20, None, False, 2, 1)",0.5929437397266394
5861,9,41001185,"(None, 'log2', 20, None, True, 2, 1)",0.4369664933516719
5862,10,41001186,"(None, 'log2', 80, None, False, 2, 1)",4.750531178661011
5863,0,41001187,"(None, 'auto', 10, None, True, 2, 1)",1.7823469256517606
5864,1,41001192,"(None, 'log2', 10, None, False, 2, 1)",4.432355428876088
5865,2,41001194,"(None, 'auto', 10, None, True, 2, 1)",0.0
5866,3,41001198,"(None, 'sqrt', 20, None, True, 2, 1)",0.05795005569646918
5867,4,41001200,"(None, 'sqrt', 10, None, True, 2, 1)",1.416949709366299
5868,5,41001201,"(None, 'sqrt', 30, None, False, 2, 1)",57.92634616989647
5869,6,41001209,"(None, 'sqrt', 10, None, True, 2, 1)",0.7165056047862716
5870,7,41001210,"(None, 'sqrt', 20, None, True, 2, 1)",0.9486832980505138
5871,8,41001214,"(None, 'sqrt', 70, None, True, 2, 1)",3.412489530310851
5872,9,41001217,"(None, 'log2', 50, None, True, 2, 1)",0.260173290030069
5873,10,41001218,"(None, None, 60, None, False, 2, 1)",49.23980098236052
5874,0,41001226,"(None, 'log2', 90, None, True, 2, 1)",15.51266755145223
5875,1,41001237,"(None, 'log2', 10, None, False, 2, 1)",109.5136045118173
5876,2,41001238,"(None, 'sqrt', 10, None, True, 2, 1)",0.20556287982263632
5877,3,41001239,"(None, 'auto', 80, None, True, 2, 1)",0.2670143899703151
5878,4,41001242,"(None, 'sqrt', 10, None, True, 2, 1)",3.7151962164641144
5879,5,41001244,"(None, 'log2', 20, None, False, 2, 1)",1.5670190747045183
5880,6,41001245,"(None, 'sqrt', 10, None, False, 2, 1)",6.109573654838972
5881,7,41001247,"(None, 'sqrt', 10, None, True, 2, 1)",0.3731494423540171
5882,8,41001248,"(None, 'sqrt', 40, None, True, 2, 1)",1.9117486169447708
5883,9,41001250,"(None, 'log2', 10, None, False, 2, 1)",1.592493825848582
5884,10,41001252,"(None, 'log2', 60, None, False, 2, 1)",11.674249423131918
5885,0,41001261,"(None, 'sqrt', 50, None, True, 2, 1)",2.137911491670898
5886,1,41001268,"(None, 'sqrt', 40, None, True, 2, 1)",1.1150607951690692
5887,2,41001271,"(None, 'sqrt', 40, None, False, 2, 1)",0.7817568084020715
5888,3,41001273,"(None, 'sqrt', 40, None, False, 2, 1)",0.9375005668932527
5889,4,41001274,"(None, None, 40, None, False, 2, 1)",1.559361132918588
5890,5,41001279,"(None, 'log2', 30, None, True, 2, 1)",12.614149094156708
5891,6,41001280,"(None, 'log2', 10, None, True, 2, 1)",2.287573648492855
5892,7,41001281,"(None, 'log2', 10, None, False, 2, 1)",0.5312366604259641
5893,8,41001282,"(None, 'sqrt', 10, None, True, 2, 1)",9.12614916815717
5894,9,41001283,"(None, 'auto', 20, None, True, 2, 1)",0.5256838759320719
5895,10,41001285,"(None, 'sqrt', 10, None, True, 2, 1)",1.2880666311408364
